Employee ID,Name,Age,Gender,Department,Salary,Joining Date,Country
7311,Alexis Moreno,,Other,Admin,,,
7890,John Johnson,,Male,Admin,74212.68,2016-08-17,United States
1663,Kristen Villa,,Other,HR,,,United States
5242,James Wilson,,Male,Marketing,,,India
9376,Anthony Nelson,,Other,,65445.52,2018-06-08,U.S.
8961,Dawn Becker DDS,57.0,F,,57604.59,2021-01-14,
7634,Whitney Gill,52.0,M,Engineering,75351.71,,India
5969,Kelli Hughes,38.0,Male,Engineering,,2024-02-29,UK
8808,Danielle Wilson,,Other,Marketing,47510.78,2023-03-26,IND
6866,Dr. Terri Sanchez,54.0,F,Finance,74067.17,2018-04-18,USA
4578,Kim Hutchinson,39.0,female,Admin,81630.24,,U.S.
9268,Sean Hernandez,,Male,Sales,,2022-03-23,USA
3281,Samantha Richards,50.0,Other,Admin,,,UK
5617,Christopher Cooper,,,Admin,,,
3289,Edward Simpson,40.0,F,Admin,,,IND
2553,Jeffrey Jackson,,F,Sales,112155.28,,IND
5104,Laura Ramos,,,Sales,59685.1,,UK
9725,Adam Griffith,23.0,,HR,86182.04,,U.S.
3407,Mary Bates,,F,Engineering,,2023-10-02,USA
6081,Logan Jones,60.0,M,Sales,,,IND
2618,Diana Greer,,F,HR,46244.38,2024-03-25,U.S.
2208,Amy Fowler,41.0,Other,Marketing,,,USA
6409,Teresa Chen,40.0,,Admin,66446.18,,
8735,Janice Hamilton,32.0,,Admin,,,
2649,Adam Osborne,35.0,M,Engineering,,2016-01-28,United States
6796,Diana Scott,,female,Finance,,2023-12-12,United Kingdom
8113,Emily Peterson,25.0,F,Engineering,43088.28,,
6180,Jessica Thomas,,female,,98576.5,,United States
4350,Jorge Mueller,,,Finance,54087.26,,USA
8815,Rachael Cruz,,female,Sales,,,
8253,Andrew Gaines,,Other,Marketing,,2015-11-08,United Kingdom
9541,Rebecca Wolf,54.0,F,Engineering,60923.22,2020-06-20,India
5267,Heidi Jarvis,,F,Finance,71504.97,2022-12-07,IND
2020,Cory Gomez,48.0,M,Engineering,93440.41,2019-06-12,U.S.
9989,Alicia Moss,,female,Finance,74749.86,2015-09-14,
1230,Dana Lopez,40.0,F,Sales,,,
2528,Jennifer Berry,38.0,female,Marketing,95625.44,2022-03-04,United States
7534,Miguel Shields,32.0,Other,Admin,,2017-11-07,UK
1018,Rita Garcia,,,Engineering,,,United Kingdom
9086,Jeremiah Brown,50.0,Male,HR,89619.17,,IND
6458,James Nelson,25.0,Male,Engineering,,,
4996,Peter Kelly,29.0,,Engineering,,2018-12-25,
6328,Eric Vasquez,,female,Sales,59995.2,,
2031,Christina Sanders,,female,,,2022-03-24,UK
4130,Mark Nunez,53.0,,Finance,87547.48,2025-03-12,IND
4632,Samantha Aguilar,,female,Sales,106310.24,,United States
4909,Keith Elliott,,Male,Engineering,72771.78,2021-09-25,United States
3334,Rodney Sanders,,Male,,,,United States
9896,Brandy Miller,42.0,Other,HR,110683.6,,United States
8339,Heather Jones,40.0,Male,Marketing,34588.87,2016-02-11,India
2494,Megan Ruiz,,female,,,2022-05-01,United Kingdom
2318,Ryan Best,32.0,Male,Sales,89686.25,2022-10-17,
6243,James Martinez,,F,Finance,35193.48,,United States
9322,Madison Russell MD,27.0,,HR,43607.43,,
9016,Sean Dixon,43.0,female,Admin,105143.82,,USA
2786,Steven Lozano,,F,Marketing,55318.06,2020-07-10,U.S.
5938,Michelle Cummings,23.0,Other,Admin,,,U.S.
5769,Kelly Colon,29.0,Other,HR,,,United Kingdom
3044,Melissa Hughes,22.0,female,HR,,2022-05-06,UK
9969,Robert Hess,21.0,M,Sales,,,U.S.
6451,Christopher Baker,60.0,Male,Engineering,,,UK
9852,Erin Erickson,58.0,M,Finance,53480.4,,U.S.
4329,Kelly Bryant,45.0,Other,HR,112448.61,2018-09-12,India
9965,Nicole Cole,43.0,Other,HR,,2024-01-14,
5712,Mark Thompson,22.0,M,,,,United Kingdom
8290,Stephanie Stewart,32.0,Male,Admin,108216.03,,U.S.
2501,Cheryl Gibbs,,Male,Admin,,,United States
7306,Robin Boyd,33.0,Other,,,2019-01-13,UK
6194,Susan Taylor,,M,Finance,71279.37,,U.S.
4966,Amy Miller,59.0,female,HR,42602.37,2020-07-25,
5756,April Hampton,36.0,F,Sales,74954.86,2022-10-28,United States
4012,Lawrence Hudson,34.0,female,,,,U.S.
4102,James Cox,,F,Marketing,,2020-11-05,UK
4059,Mallory Taylor,47.0,,Admin,97645.51,,USA
1540,Catherine Martinez,,M,Finance,59012.44,,United States
5260,Lawrence Williams,22.0,,Marketing,,2018-02-25,IND
8807,Melissa Robles,45.0,,Admin,,2019-02-24,IND
2131,Lindsay Bauer,,female,Finance,,2020-10-25,IND
